Language;Country;Sector;Salary_USD;Modality;Experience_Level
JavaScript;USA;Embedded Systems;10957;On-site;Junior
JavaScript;USA;Mobile Apps;9340;Remote;Mid
JavaScript;USA;Enterprise Systems;5490;Remote;Senior
JavaScript;USA;Data Science;5762;Remote;Junior
JavaScript;USA;Game Dev;8383;Hybrid;Mid
JavaScript;USA;Enterprise Systems;11126;Remote;Senior
JavaScript;USA;Web Development;9140;Remote;Senior
JavaScript;USA;Enterprise Systems;5613;Hybrid;Senior
JavaScript;USA;Web Development;8563;Hybrid;Junior
JavaScript;USA;Mobile Apps;7389;On-site;Mid
JavaScript;USA;Enterprise Systems;10740;Hybrid;Mid
JavaScript;USA;Data Science;8708;On-site;Junior
JavaScript;USA;Web Development;6660;Remote;Senior
JavaScript;USA;Web Development;6273;Remote;Junior
JavaScript;USA;Enterprise Systems;8817;On-site;Mid
JavaScript;USA;Web Development;9390;On-site;Junior
JavaScript;USA;Enterprise Systems;7525;On-site;Mid
JavaScript;USA;Web Development;5740;Remote;Senior
JavaScript;USA;Data Science;11769;Hybrid;Senior
JavaScript;USA;Game Dev;5330;Remote;Mid
JavaScript;USA;Mobile Apps;5747;Hybrid;Junior
JavaScript;USA;Data Science;8246;Hybrid;Junior
JavaScript;USA;Embedded Systems;7448;On-site;Junior
JavaScript;USA;Web Development;8312;On-site;Senior
JavaScript;USA;Embedded Systems;9506;Remote;Junior
JavaScript;USA;Enterprise Systems;5834;Remote;Junior
JavaScript;USA;Web Development;5505;Remote;Junior
JavaScript;USA;Mobile Apps;11747;On-site;Mid
JavaScript;USA;Embedded Systems;10163;Hybrid;Junior
JavaScript;USA;Game Dev;9801;On-site;Junior
JavaScript;USA;Web Development;5528;Remote;Senior
JavaScript;USA;Enterprise Systems;11629;Remote;Junior
JavaScript;USA;Data Science;6003;Remote;Mid
JavaScript;USA;Web Development;6376;Hybrid;Mid
JavaScript;USA;Embedded Systems;8235;On-site;Junior
JavaScript;USA;Enterprise Systems;10596;On-site;Junior
JavaScript;USA;Data Science;6758;Remote;Mid
TypeScript;USA;Enterprise Systems;6217;Remote;Senior
TypeScript;USA;Game Dev;10054;Remote;Senior
TypeScript;USA;Data Science;9086;On-site;Senior
TypeScript;USA;Enterprise Systems;5499;Remote;Mid
TypeScript;USA;Enterprise Systems;6124;On-site;Junior
TypeScript;USA;Embedded Systems;11530;Hybrid;Junior
TypeScript;USA;Embedded Systems;11571;Hybrid;Junior
TypeScript;USA;Enterprise Systems;11405;Hybrid;Mid
TypeScript;USA;Enterprise Systems;9460;On-site;Mid
TypeScript;USA;Game Dev;9115;On-site;Mid
TypeScript;USA;Data Science;6473;Remote;Mid
TypeScript;USA;Game Dev;6794;Remote;Mid
TypeScript;USA;Web Development;11624;On-site;Senior
TypeScript;USA;Data Science;11281;Hybrid;Junior
TypeScript;USA;Mobile Apps;5820;Remote;Senior
TypeScript;USA;Mobile Apps;7183;Hybrid;Senior
TypeScript;USA;Web Development;11259;Remote;Senior
TypeScript;USA;Enterprise Systems;7906;Remote;Junior
TypeScript;USA;Mobile Apps;9853;On-site;Senior
TypeScript;USA;Embedded Systems;7939;Hybrid;Junior
TypeScript;USA;Embedded Systems;10738;On-site;Senior
TypeScript;USA;Game Dev;6164;Hybrid;Junior
TypeScript;USA;Enterprise Systems;9441;On-site;Junior
TypeScript;USA;Enterprise Systems;5310;Remote;Junior
TypeScript;USA;Mobile Apps;9928;Remote;Junior
TypeScript;USA;Game Dev;8915;Remote;Mid
TypeScript;USA;Game Dev;6650;Remote;Mid
TypeScript;USA;Embedded Systems;6453;On-site;Junior
TypeScript;USA;Web Development;6210;Hybrid;Senior
TypeScript;USA;Mobile Apps;11343;Remote;Senior
TypeScript;USA;Data Science;5594;On-site;Senior
TypeScript;USA;Embedded Systems;8240;Hybrid;Junior
